,files,labels,folds
38352,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_RELIANT-76-20171116_seg072.wav,1,2
32718,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_RELIANT-76-20171118_seg049.wav,1,2
26600,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_RELIANT-76-20171119_seg081.wav,1,2
29895,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171129_seg155.wav,1,2
27862,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/POYANG_477669100-70-20171204_seg002.wav,1,2
32243,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/WESTWOOD_COLUMBIA-79-20171125_seg013.wav,1,2
38068,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/WESTWOOD_COLUMBIA-79-20171125_seg047.wav,1,2
33694,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/AMIS_FORTUNE-70-20171121_seg071.wav,1,3
35803,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_SWIFT-70-20171122_seg067.wav,1,3
28655,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ANTONELLA_LEMBO-70-20171207_seg118.wav,1,3
27797,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/AMIS_FORTUNE-70-20171121_seg010.wav,1,3
35744,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171205_seg057.wav,1,3
34999,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171207_seg119.wav,1,3
27084,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171205_seg079.wav,1,3
28714,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/AZALEA_ACE-70-20171213_seg075.wav,1,3
35637,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PAN_UNITY-70-20171210_seg034.wav,1,3
34235,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/AZALEA_ACE-70-20171213_seg026.wav,1,3
27019,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PAN_UNITY-70-20171210_seg043.wav,1,3
35665,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/AZALEA_ACE-70-20171213_seg137.wav,1,3
35854,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171207_seg016.wav,1,3
32687,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/MERLIN_ARROW-70-20171113_seg034.wav,1,3
38107,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ANTONELLA_LEMBO-70-20171207_seg055.wav,1,3
30985,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/COSMIC_ACE-70-20171203_seg114.wav,1,4
34859,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PROMETHEUS_LEADER-70-20171212_seg029.wav,1,4
31854,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_RELIANT-76-20171209_seg055.wav,1,4
37565,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/COSMIC_ACE-70-20171203_seg032.wav,1,4
26896,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SANTA_REGULA-71-20171126_seg015.wav,1,4
38280,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_SWIFT-70-20171104_seg118.wav,1,4
32059,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171214_seg095.wav,1,4
36868,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171214_seg074.wav,1,4
31206,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_SWIFT-70-20171104_seg013.wav,1,4
33436,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171214_seg096.wav,1,4
31992,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ORIENT_TRADER-70-20171213_seg020.wav,1,4
34335,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/COSMIC_ACE-70-20171203_seg001.wav,1,4
33542,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_SWIFT-70-20171104_seg081.wav,1,4
37866,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/STAR_HARMONIA-70-20171213_seg009.wav,1,4
27321,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/COSMIC_ACE-70-20171203_seg076.wav,1,4
29109,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/HALIFAX_EXPRESS-70-20171204_seg065.wav,1,5
38868,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ANASTASIA-70-20171208_seg081.wav,1,5
28913,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_RELIANT-76-20171204_seg097.wav,1,5
34840,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_RELIANT-76-20171122_seg018.wav,1,5
34506,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ANASTASIA-70-20171202_seg015.wav,1,5
36458,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171125_seg099.wav,1,5
32426,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_RELIANT-76-20171202_seg012.wav,1,5
35373,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ANASTASIA-70-20171202_seg104.wav,1,5
35339,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/MAERSK_SEMAKAU-71-20171126_seg055.wav,1,5
37510,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SAMOS_WARRIOR-70-20171105_seg026.wav,1,5
33522,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/HALIFAX_EXPRESS-70-20171204_seg020.wav,1,5
33509,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_RELIANT-76-20171202_seg018.wav,1,5
35411,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_RELIANT-76-20171122_seg058.wav,1,5
32567,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/CAPRICORNUS_LEADER-70-20171205_seg055.wav,1,5
28704,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/NEW_NADA-70-20171114_seg005.wav,1,5
36647,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/UNITED_SPIRIT-70-20171110_seg029.wav,1,6
37799,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_SWIFT-70-20171120_seg077.wav,1,6
30702,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ARIES_LEADER-70-20171123_seg076.wav,1,6
26989,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ITAL_UNIVERSO-74-20171111_seg065.wav,1,6
28130,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ITAL_UNIVERSO-74-20171111_seg034.wav,1,6
29138,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/CHIOS_LUCK-70-20171124_seg017.wav,1,6
37841,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171212_seg128.wav,1,6
35370,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/UNITED_SPIRIT-70-20171110_seg168.wav,1,6
36268,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ARIES_LEADER-70-20171123_seg101.wav,1,6
26547,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_SWIFT-70-20171215_seg027.wav,1,6
27169,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/UNITED_SPIRIT-70-20171110_seg151.wav,1,6
33142,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/KURENAI-70-20171209_seg002.wav,1,6
29840,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/IVS_NORTH-70-20171130_seg038.wav,1,6
38403,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ARIES_LEADER-70-20171123_seg099.wav,1,6
30008,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/KURENAI-70-20171209_seg106.wav,1,6
31249,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/AMSTEL_OSPREY-70-20171130_seg002.wav,1,7
28320,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/APL_SOUTHAMPTON-74-20171121_seg034.wav,1,7
37371,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/KITE_ARROW-70-20171121_seg019.wav,1,7
28830,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/MORNING_MENAD-70-20171127_seg044.wav,1,7
34665,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/APL_SOUTHAMPTON-74-20171121_seg052.wav,1,7
29257,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SPRING_QUEEN-70-20171214_seg142.wav,1,7
26775,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/TRITON_HAWK-70-20171117_seg074.wav,1,7
30988,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SPRING_QUEEN-70-20171214_seg129.wav,1,7
37312,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/GLOVIS_CENTURY-70-20171125_seg054.wav,1,7
37215,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171118_seg133.wav,1,7
30076,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SPRING_QUEEN-70-20171214_seg031.wav,1,7
26462,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SPRING_QUEEN-70-20171214_seg128.wav,1,7
32259,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/MORNING_MENAD-70-20171125_seg095.wav,1,7
27413,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/KITE_ARROW-70-20171121_seg021.wav,1,7
34282,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/AMSTEL_OSPREY-70-20171130_seg101.wav,1,7
26476,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171123_seg157.wav,1,8
32502,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171202_seg031.wav,1,8
37055,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171128_seg054.wav,1,8
36339,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171123_seg021.wav,1,8
35539,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/CAP_PASADO-79-20171210_seg042.wav,1,8
32165,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/CAP_PASADO-79-20171210_seg010.wav,1,8
38796,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171202_seg025.wav,1,8
27209,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171123_seg048.wav,1,8
37394,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171128_seg093.wav,1,8
36139,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171128_seg013.wav,1,8
29811,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/GALLEON-70-20171206_seg041.wav,1,8
38096,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171123_seg168.wav,1,8
33746,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/GALLEON-70-20171206_seg026.wav,1,8
32845,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171128_seg029.wav,1,8
29244,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/EMINENT_ACE-70-20171111_seg137.wav,1,8
37065,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/CAPE_SUNRISE-70-20171205_seg030.wav,1,9
34564,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ADVENTURE_1-70-20171207_seg008.wav,1,9
32065,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/STAR_LOFOTEN-70-20171126_seg045.wav,1,9
34157,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ADVENTURE_1-70-20171207_seg010.wav,1,9
31415,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/CAPE_SUNRISE-70-20171205_seg098.wav,1,9
28940,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171124_seg074.wav,1,9
38190,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/CAPE_SUNRISE-70-20171205_seg145.wav,1,9
29889,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171124_seg023.wav,1,9
30277,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/STAR_LOFOTEN-70-20171126_seg082.wav,1,9
33396,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/STAR_LOFOTEN-70-20171126_seg097.wav,1,9
37271,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ADVENTURE_1-70-20171207_seg024.wav,1,9
29078,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/CAPE_SUNRISE-70-20171205_seg097.wav,1,9
37235,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/CAPE_SUNRISE-70-20171205_seg113.wav,1,9
28972,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ADVENTURE_1-70-20171207_seg055.wav,1,9
29587,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/CAPE_SUNRISE-70-20171205_seg016.wav,1,9
25633,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/JOSE_NARVAEZ-52-20171107_seg017.wav,2,0
18079,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_BETTY-52-20171201_seg013.wav,2,0
26115,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171128_seg057.wav,2,0
24179,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/JOSE_NARVAEZ-52-20171107_seg117.wav,2,0
14833,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171128_seg014.wav,2,0
24180,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_BETTY-52-20171201_seg007.wav,2,0
20420,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_BETTY-52-20171201_seg181.wav,2,0
20801,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_BETTY-52-20171118_seg104.wav,2,0
26098,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171225_seg166.wav,2,0
19934,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171114_seg058.wav,2,0
19584,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_BETTY-52-20171201_seg037.wav,2,0
15178,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171225_seg033.wav,2,0
16426,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171114_seg081.wav,2,0
14318,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171225_seg074.wav,2,0
23554,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/JOSE_NARVAEZ-52-20171107_seg073.wav,2,0
25543,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/JOSE_NARVAEZ-52-20171118_seg087.wav,2,1
21640,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171221_seg001.wav,2,1
22979,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171210_seg028.wav,2,1
20438,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/JOSE_NARVAEZ-52-20171118_seg099.wav,2,1
15570,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171210_seg018.wav,2,1
26119,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171221_seg016.wav,2,1
22779,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/JOSE_NARVAEZ-52-20171118_seg081.wav,2,1
24191,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/JOSE_NARVAEZ-52-20171118_seg208.wav,2,1
25276,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171210_seg027.wav,2,1
19569,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171221_seg077.wav,2,1
14444,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/JOSE_NARVAEZ-52-20171118_seg178.wav,2,1
19406,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/JOSE_NARVAEZ-52-20171118_seg093.wav,2,1
17190,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171210_seg047.wav,2,1
23087,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171210_seg054.wav,2,1
24166,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171221_seg047.wav,2,1
16027,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/JOSE_NARVAEZ-52-20171124_seg011.wav,2,2
15206,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171213_seg026.wav,2,2
23773,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171229_seg002.wav,2,2
20824,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171213_seg189.wav,2,2
17618,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/JOSE_NARVAEZ-52-20171124_seg125.wav,2,2
23160,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171213_seg140.wav,2,2
16633,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171129_seg001.wav,2,2
21500,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/GLENDALE-52-20171106_seg037.wav,2,2
21151,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/JOSE_NARVAEZ-52-20171124_seg139.wav,2,2
16947,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/JOSE_NARVAEZ-52-20171124_seg024.wav,2,2
20448,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171203_seg175.wav,2,2
17562,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171129_seg109.wav,2,2
23417,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171213_seg041.wav,2,2
15696,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171213_seg170.wav,2,2
23454,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171129_seg093.wav,2,2
15612,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171231_seg158.wav,2,3
22975,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171123_seg087.wav,2,3
14258,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171204_seg224.wav,2,3
19884,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/CALVIN-52-20171127_seg417.wav,2,3
20803,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171118_seg202.wav,2,3
23418,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171123_seg363.wav,2,3
22738,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/CALVIN-52-20171127_seg087.wav,2,3
19335,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/CALVIN-52-20171127_seg354.wav,2,3
25503,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/CALVIN-52-20171227_seg148.wav,2,3
16865,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171231_seg175.wav,2,3
26185,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_OSPREY-52-20171116_seg047.wav,2,3
21718,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_OSPREY-52-20171116_seg173.wav,2,3
21163,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171204_seg095.wav,2,3
21253,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171204_seg092.wav,2,3
19248,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_BETTY-52-20171116_seg200.wav,2,3
22611,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/CALVIN-52-20171217_seg171.wav,2,4
25371,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171215_seg005.wav,2,4
19098,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171215_seg063.wav,2,4
22653,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171201_seg157.wav,2,4
22469,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171201_seg162.wav,2,4
22797,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171223_seg064.wav,2,4
17336,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171201_seg030.wav,2,4
22055,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/CALVIN-52-20171217_seg131.wav,2,4
17744,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/CALVIN-52-20171217_seg063.wav,2,4
18654,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171201_seg005.wav,2,4
16543,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/CALVIN-52-20171217_seg119.wav,2,4
25656,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171201_seg047.wav,2,4
25243,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171201_seg180.wav,2,4
21944,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171223_seg089.wav,2,4
19294,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171223_seg071.wav,2,4
